ts,open,high,low,close,volume
1773037800,1146970000.0,1147692000.0,1145000000.0,1145001000.0,0.18260008
1773038700,1145002000.0,1145002000.0,1141820000.0,1144548000.0,0.07695532
1773039600,1144548000.0,1144548000.0,1141820000.0,1143000000.0,0.04936017
1773040500,1141821000.0,1143405000.0,1136611000.0,1143405000.0,1.14236541
1773041400,1143404000.0,1145002000.0,1141824000.0,1145001000.0,0.12805641
1773042300,1145002000.0,1147000000.0,1144095000.0,1146999000.0,0.06107599
1773043200,1146997000.0,1149200000.0,1146900000.0,1148964000.0,0.10319415
1773044100,1146900000.0,1152906000.0,1145122000.0,1152906000.0,0.73578195
1773045000,1152902000.0,1152906000.0,1148580000.0,1150542000.0,0.13414178
1773045900,1150542000.0,1152906000.0,1149223000.0,1151000000.0,0.08480256
1773046800,1151000000.0,1152904000.0,1148580000.0,1149265000.0,0.04051963
1773047700,1151403000.0,1155547000.0,1150834000.0,1154343000.0,0.23110498
1773048600,1154342000.0,1160000000.0,1154342000.0,1160000000.0,0.30786487
1773049500,1160000000.0,1160000000.0,1152912000.0,1154339000.0,0.15038694
1773050400,1154339000.0,1155446000.0,1152912000.0,1153093000.0,0.16308598
1773051300,1153500000.0,1153500000.0,1151001000.0,1151394000.0,0.21630243
1773052200,1151394000.0,1152100000.0,1149265000.0,1149709000.0,0.07335642
1773053100,1149266000.0,1149897000.0,1146015000.0,1148800000.0,0.55450089
1773054000,1148800000.0,1149620000.0,1146433000.0,1149613000.0,0.02572726
1773054900,1146984000.0,1149613000.0,1144087000.0,1146613000.0,0.11771848
1773055800,1144190000.0,1149614000.0,1144190000.0,1149612000.0,0.04069257
1773056700,1149612000.0,1150000000.0,1147000000.0,1150000000.0,0.05887018
1773057600,1149859000.0,1152854000.0,1149069000.0,1152853000.0,0.2118335
1773058500,1152854000.0,1155704000.0,1152853000.0,1155703000.0,0.291922
1773059400,1155703000.0,1158000000.0,1154205000.0,1155170000.0,0.27742069
1773060300,1158000000.0,1158000000.0,1155062000.0,1157449000.0,0.05535782
1773061200,1155676000.0,1164271000.0,1155676000.0,1163000000.0,0.30804801
1773062100,1163198000.0,1165000000.0,1157168000.0,1164999000.0,0.39345077
1773063000,1164999000.0,1175000000.0,1164999000.0,1173003000.0,0.94342228
1773063900,1174999000.0,1177342000.0,1167917000.0,1172529000.0,0.6519938
1773064800,1170103000.0,1173529000.0,1165000000.0,1168700000.0,0.39915484
1773065700,1168700000.0,1175001000.0,1167641000.0,1173999000.0,0.4637296
1773066600,1173999000.0,1176371000.0,1172168000.0,1176371000.0,0.42908914
1773067500,1176371000.0,1178571000.0,1170928000.0,1172402000.0,0.22506807
1773068400,1170936000.0,1172402000.0,1170936000.0,1172402000.0,0.09752296
1773069300,1172402000.0,1173035000.0,1171790000.0,1171790000.0,0.42010019
1773070200,1171790000.0,1172969000.0,1165529000.0,1165534000.0,0.28885004
1773071100,1165535000.0,1171568000.0,1165534000.0,1167481000.0,0.08391617
1773072000,1167481000.0,1171378000.0,1167481000.0,1168700000.0,0.18451511
1773072900,1168700000.0,1171998000.0,1166561000.0,1169230000.0,0.05347145
1773073800,1169231000.0,1171745000.0,1165527000.0,1170529000.0,0.04952943
1773074700,1170530000.0,1172402000.0,1168666000.0,1171616000.0,0.04087661
1773075600,1168841000.0,1171614000.0,1168841000.0,1171003000.0,0.07341164
1773076500,1171003000.0,1171003000.0,1165562000.0,1166672000.0,0.15294696
1773077400,1165740000.0,1166067000.0,1161296000.0,1161300000.0,0.56951595
1773078300,1161300000.0,1165746000.0,1161300000.0,1163371000.0,0.05395801
1773079200,1163372000.0,1163372000.0,1160435000.0,1163071000.0,0.06186525
1773080100,1160448000.0,1163372000.0,1160437000.0,1162911000.0,0.04418819
1773081000,1163372000.0,1165031000.0,1162072000.0,1164301000.0,0.07828756
1773081900,1164301000.0,1164301000.0,1160456000.0,1160461000.0,0.01773583
1773082800,1160462000.0,1162670000.0,1160462000.0,1161571000.0,0.00880054
1773083700,1162669000.0,1175223000.0,1161521000.0,1173677000.0,0.89938544
1773084600,1175223000.0,1177778000.0,1168039000.0,1169585000.0,0.10497328
1773085500,1167651000.0,1170367000.0,1166956000.0,1167026000.0,0.24063452
1773086400,1169367000.0,1170000000.0,1167020000.0,1167553000.0,0.10773791
1773087300,1168829000.0,1170000000.0,1167000000.0,1168000000.0,0.02623529
1773088200,1168324000.0,1168324000.0,1165000000.0,1165001000.0,0.04347222
1773089100,1167065000.0,1168324000.0,1165001000.0,1168111000.0,0.06244695
1773090000,1168109000.0,1168111000.0,1166217000.0,1168108000.0,0.01847016
1773090900,1168108000.0,1168108000.0,1165000000.0,1165001000.0,0.06869451
1773091800,1165000000.0,1167314000.0,1161813000.0,1167309000.0,0.10864295
1773092700,1165428000.0,1167312000.0,1165426000.0,1167307000.0,0.01942922
1773093600,1165960000.0,1167309000.0,1161581000.0,1163996000.0,0.05968734
1773094500,1163996000.0,1165426000.0,1162091000.0,1165426000.0,0.02822631
1773095400,1165426000.0,1165427000.0,1160460000.0,1160722000.0,0.08549546
1773096300,1161497000.0,1164159000.0,1160464000.0,1162898000.0,0.01179596
1773097200,1161404000.0,1163418000.0,1160463000.0,1163394000.0,0.09209011
1773098100,1161005000.0,1163416000.0,1160500000.0,1160505000.0,0.01342537
1773099000,1162448000.0,1162448000.0,1160500000.0,1161989000.0,0.03725106
1773099900,1160501000.0,1160585000.0,1157419000.0,1157422000.0,0.03717181
1773100800,1157500000.0,1159408000.0,1157419000.0,1157500000.0,0.05100311
1773101700,1157501000.0,1167040000.0,1157500000.0,1167040000.0,0.16390813
1773102600,1167040000.0,1171996000.0,1166336000.0,1171849000.0,0.17181088
1773103500,1171995000.0,1171996000.0,1169635000.0,1170999000.0,0.10804429
1773104400,1171244000.0,1171984000.0,1169642000.0,1171500000.0,0.3575465
1773105300,1171500000.0,1171501000.0,1164586000.0,1169636000.0,0.28976545
1773106200,1166731000.0,1169934000.0,1165054000.0,1168009000.0,0.05763879
1773107100,1168009000.0,1172777000.0,1166803000.0,1172777000.0,0.08759675
1773108000,1172777000.0,1172777000.0,1168383000.0,1171999000.0,0.16630206
1773108900,1170146000.0,1172000000.0,1169177000.0,1171996000.0,0.13083864
1773109800,1171996000.0,1190000000.0,1171996000.0,1189189000.0,0.79307172
1773110700,1188589000.0,1193396000.0,1188589000.0,1189310000.0,0.56141329
1773111600,1190096000.0,1190328000.0,1185126000.0,1188097000.0,0.46715816
1773112500,1186315000.0,1189423000.0,1186301000.0,1188515000.0,0.33111772
1773113400,1187593000.0,1187593000.0,1184000000.0,1184000000.0,0.32148327
1773114300,1183021000.0,1183021000.0,1174329000.0,1175000000.0,0.20016977
1773115200,1175000000.0,1181325000.0,1174465000.0,1178945000.0,0.28742226
1773116100,1181323000.0,1181323000.0,1178000000.0,1180872000.0,0.22211806
1773117000,1180872000.0,1185498000.0,1180307000.0,1184226000.0,0.06361575
1773117900,1184226000.0,1185232000.0,1182424000.0,1185000000.0,0.32832689
1773118800,1185028000.0,1188500000.0,1185001000.0,1187883000.0,0.18989679
1773119700,1188488000.0,1188911000.0,1186289000.0,1186289000.0,0.32440022
1773120600,1186290000.0,1187675000.0,1182426000.0,1182836000.0,0.20355863
1773121500,1184993000.0,1184994000.0,1182835000.0,1182839000.0,0.25399185
1773122400,1182838000.0,1182839000.0,1182829000.0,1182839000.0,0.14973296
1773123300,1182839000.0,1184998000.0,1180307000.0,1184998000.0,0.3065113
1773124200,1184998000.0,1187882000.0,1180744000.0,1182986000.0,0.58904138
1773125100,1184986000.0,1184991000.0,1181949000.0,1183233000.0,0.06498517
1773126000,1183234000.0,1188794000.0,1180985000.0,1188447000.0,0.3510913
1773126900,1188447000.0,1191000000.0,1187010000.0,1188704000.0,0.48943392
1773127800,1188704000.0,1190000000.0,1188448000.0,1188451000.0,0.16920015
1773128700,1188452000.0,1191134000.0,1188450000.0,1188943000.0,0.19673552
1773129600,1188944000.0,1198699000.0,1188944000.0,1197990000.0,0.53018023
1773130500,1197990000.0,1199635000.0,1196863000.0,1197999000.0,0.91832215
1773131400,1196871000.0,1199750000.0,1196871000.0,1199750000.0,0.25765906
1773132300,1199487000.0,1199487000.0,1194211000.0,1194212000.0,0.15788091
1773133200,1196809000.0,1197000000.0,1193943000.0,1196843000.0,0.25512699
1773134100,1197000000.0,1203750000.0,1196843000.0,1203750000.0,0.67605554
1773135000,1203734000.0,1204979000.0,1201556000.0,1201580000.0,0.33528409
1773135900,1201580000.0,1203222000.0,1200104000.0,1201999000.0,0.72796658
1773136800,1201998000.0,1203031000.0,1200750000.0,1200750000.0,0.28188803
1773137700,1200750000.0,1200751000.0,1196365000.0,1196366000.0,0.22914569
1773138600,1197467000.0,1198982000.0,1196365000.0,1197184000.0,0.31650482
1773139500,1197184000.0,1197193000.0,1194433000.0,1197187000.0,0.32617317
1773140400,1197188000.0,1198986000.0,1195305000.0,1196412000.0,0.1690091
1773141300,1195413000.0,1197317000.0,1193189000.0,1195412000.0,0.38305574
1773142200,1195412000.0,1195413000.0,1192296000.0,1194853000.0,0.3675798
1773143100,1194000000.0,1195412000.0,1192304000.0,1195410000.0,0.18704691
1773144000,1195405000.0,1195412000.0,1190001000.0,1192295000.0,0.09517507
1773144900,1190220000.0,1192323000.0,1190219000.0,1190507000.0,0.206875
1773145800,1190507000.0,1191954000.0,1188451000.0,1190000000.0,0.13129306
1773146700,1189999000.0,1192323000.0,1189999000.0,1191110000.0,0.07351779
1773147600,1191230000.0,1195000000.0,1191230000.0,1194999000.0,0.34892995
1773148500,1194999000.0,1196760000.0,1194999000.0,1196760000.0,0.39215027
1773149400,1196759000.0,1196996000.0,1176576000.0,1181430000.0,0.82188818
1773150300,1181430000.0,1188793000.0,1181386000.0,1181388000.0,0.29175166
1773151200,1181389000.0,1186974000.0,1175000000.0,1175000000.0,0.24737802
1773152100,1176008000.0,1182633000.0,1171004000.0,1179418000.0,0.25738416
1773153000,1182073000.0,1189239000.0,1179419000.0,1189239000.0,0.39939086
1773153900,1189238000.0,1206792000.0,1189238000.0,1206792000.0,0.61066534
1773154800,1206791000.0,1210330000.0,1202266000.0,1202906000.0,0.68092826
1773155700,1202906000.0,1204983000.0,1200004000.0,1204898000.0,0.85937077
1773156600,1204898000.0,1206791000.0,1198329000.0,1198533000.0,0.83740596
1773157500,1198533000.0,1204357000.0,1198328000.0,1204101000.0,0.25502066
1773158400,1201997000.0,1204101000.0,1198334000.0,1200426000.0,0.1654497
1773159300,1200427000.0,1207500000.0,1200426000.0,1204504000.0,0.52318615
1773160200,1204504000.0,1206754000.0,1201872000.0,1205140000.0,0.08653816
1773161100,1203131000.0,1204543000.0,1200451000.0,1201908000.0,0.04797049
1773162000,1200455000.0,1204234000.0,1200454000.0,1202450000.0,0.10624202
1773162900,1202001000.0,1202500000.0,1198335000.0,1199123000.0,0.3320717
1773163800,1198450000.0,1201743000.0,1190464000.0,1192000000.0,0.15557917
1773164700,1191002000.0,1196169000.0,1191002000.0,1194690000.0,0.22010169
1773165600,1193597000.0,1194690000.0,1189238000.0,1189238000.0,0.08826828
1773166500,1188854000.0,1190842000.0,1185869000.0,1187436000.0,0.09504283
1773167400,1187427000.0,1187435000.0,1182001000.0,1182771000.0,0.07473669
1773168300,1183113000.0,1185465000.0,1182005000.0,1182006000.0,0.16736295
1773169200,1182005000.0,1184570000.0,1182005000.0,1182428000.0,0.06838906
1773170100,1183886000.0,1186911000.0,1181983000.0,1182700000.0,0.10530525
